fips,prog_id,drive_min,gc_miles
42087,66,288.635,192.11486616036294
42089,66,115.52333333333333,73.03339844379401
42091,66,138.52,82.45547880294232
42093,66,205.42333333333332,140.6596032934797
42095,66,112.87333333333332,71.65346923870489
42097,66,230.43833333333333,142.91312360627876
42099,66,252.05166666666668,169.63827747924245
42101,66,129.405,81.56775104538877
42103,66,126.83500000000001,65.20606574612724
42107,66,179.84666666666666,117.3637755002231
42109,66,242.04333333333335,158.32139917651648
42113,66,254.355,140.78306991724904
42115,66,200.68333333333334,119.22184714826795
42117,66,315.87833333333333,183.92931402020443
42119,66,229.36,157.60201366958586
42127,66,165.70499999999998,88.41358694351744
42131,66,193.65166666666667,116.2203659742828
42133,66,244.50333333333336,157.94307777197923
44001,66,248.76333333333332,153.4071272520238
44003,66,218.87,143.4552214341356
44005,66,245.00333333333336,149.96810583835034
44007,66,230.01333333333332,150.3328735539361
44009,66,210.42666666666668,132.32270072091313
50003,66,271.13,158.59276497198866
50025,66,268.78,165.88106941578442
36001,67,264.8616666666667,195.30915293217734
36003,67,114.66333333333334,65.10540514434456
36007,67,190.70499999999998,110.28524819974866
36009,67,156.22166666666666,79.86564408305674
36011,67,83,55.167258386266354
36013,67,164.465,105.2345617371349
36015,67,138.04500000000002,80.64550066583365
36017,67,201.61166666666668,113.22510449937543
36023,67,143.38166666666666,83.24841334491254
36025,67,273.185,146.4798766806674
36029,67,90.00500000000001,61.25672218217247
36033,67,352.2366666666667,196.52198739347702
36035,67,237.28,166.21607114644212
36037,67,46.973333333333336,28.9909934569136
36039,67,299.38666666666666,193.60082413658236
36041,67,259.80333333333334,166.0677831203061
36043,67,183.97166666666666,132.63888063264457
36045,67,187.34666666666666,106.34702067275941
36049,67,221.71,118.29012506139472
36051,67,47.065000000000005,25.55242255511768
36053,67,145.81166666666667,96.54733409157
36055,67,8.879999999999999,2.515995269779659
36057,67,223.50333333333336,166.13175041919376
36063,67,93.83333333333333,61.93023059497536
36065,67,152.49666666666664,114.31607585646927
36067,67,108.04833333333333,73.54598536220573
36069,67,41.92833333333333,23.647672074084177
36073,67,49.038333333333334,31.49720376211607
36075,67,123.91166666666666,68.52618057961212
36077,67,229.96833333333333,135.4747086886477
36089,67,258.3566666666667,162.29185587995778
36091,67,270.02000000000004,193.91923342582965
36093,67,250.39333333333335,187.20404655025555
36095,67,257.695,164.7350253901348
36097,67,109.31666666666666,63.585298543790074
36099,67,75.20833333333333,45.10594054907391
36101,67,108.70833333333333,61.3593018181866
36105,67,303.07166666666666,178.76520804635024
36107,67,181.17833333333334,96.61528356931952
36109,67,134.355,74.01429202453696
36113,67,305.09000000000003,197.69216298181783
36117,67,53.725,24.883741238915576
36121,67,80.42666666666668,40.63192852110123
36123,67,84.70666666666666,43.659307295350445
39007,67,247.26833333333335,184.89055348274374
42005,67,330.2083333333333,189.42057290591168
42013,67,327.325,186.3047386802833
42015,67,176.1616666666667,105.19025590154936
42019,67,311.18666666666667,199.50072241266855
42021,67,349.35833333333335,197.2379503146281
42023,67,254.48166666666665,116.40673529083858
42025,67,322.21,184.05881067591608
42027,67,273.2366666666667,158.232701935243
42031,67,285.1066666666667,162.98512577030752
42033,67,280.87,154.0714441184126
42035,67,229.23999999999998,137.39435434583237
42037,67,262.025,157.38100415110046
42039,67,247.14166666666668,161.55126285185543
42043,67,329.84833333333336,199.43911918436478
42047,67,220.48666666666668,128.37074774401998
42049,67,198.98666666666668,144.37303573695442
42053,67,274.85333333333335,139.57949578423322
42061,67,339.47666666666663,187.29084929002593
42063,67,318.71500000000003,189.7784212399518
42065,67,276.25333333333333,156.7313145304385
42067,67,313.7133333333333,176.9408789630915
42069,67,256.84333333333336,154.37611553168546
42079,67,285.72333333333336,159.05238419406118
42081,67,203.175,133.66236844920354
42083,67,176.21,99.80991909913723
42085,67,280.9916666666667,189.24925366380006
42087,67,307.365,174.12871875094555
42089,67,296.6116666666667,186.77105925285005
42093,67,247.59833333333333,155.57836535516074
42097,67,264.48833333333334,162.7485346026651
42099,67,314.8183333333333,189.0449504390941
42103,67,310.95,184.6308755044186
42105,67,164.12166666666664,91.30518378379533
42107,67,296.07,182.0701533098985
42109,67,265.075,164.81112800243878
42113,67,225.76166666666668,128.0949650887265
42115,67,228.22166666666666,130.41760677473124
42117,67,166.065,92.89159613198822
42119,67,241.325,152.68748281288154
42121,67,280.7033333333333,161.6242369802998
42123,67,218.69166666666666,120.19089627222984
42127,67,282.6116666666667,161.15950289501873
42131,67,244.43833333333333,139.30025176744095
09001,68,133.72,24.406019569104362
09003,68,206.53166666666667,62.430937413997384
09005,68,185.32833333333335,56.7010991134343
09007,68,209.39833333333334,48.516004068591364
09009,68,171.44833333333332,34.918190916224155
09011,68,225.61833333333334,64.55492088081687
09013,68,229.73666666666668,75.13706279634586
09015,68,254.785,84.99091830121995
10001,68,295.10333333333335,178.5080264979866
10003,68,242.78,157.6430159190209
10005,68,345.3016666666666,194.76601587500497
24015,68,264.04,173.5374558106917
24025,68,293.96666666666664,193.87314320380244
24029,68,295.9933333333333,193.40695835893735
25001,68,385.3566666666667,154.4455774002588
25003,68,269.47166666666664,107.13263074226847
25005,68,324.1316666666667,120.70234934276088
25007,68,429.64500000000004,135.34660000212506
25009,68,352.32,161.3994549152314
25011,68,288.5833333333333,118.88581183638253
25013,68,239.04500000000002,88.63890595558357
25015,68,265.50666666666666,101.01339437900019
25017,68,318.5883333333333,143.29300142533262
25019,68,523.6733333333334,159.51272557777185
25021,68,322.4183333333333,135.48624816736475
25023,68,349.5466666666667,140.08779353661174
25025,68,322.2033333333333,144.2611945325445
25027,68,282.77333333333337,117.85044608328487
33001,68,426.0866666666667,199.66817088062032
33005,68,331.92333333333335,144.32635088041457
33011,68,360.73333333333335,158.68422422415514
33013,68,393.9816666666667,179.40866492413488
33015,68,371.87666666666667,174.13819715320165
33017,68,416.17833333333334,195.87467092221254
33019,68,364.15,175.70123005755696
34001,68,236.57666666666668,128.3645049776194
34003,68,92.53500000000001,49.17045693849968
34005,68,183.73999999999998,110.78353901274592
34007,68,197.85,123.8160741834215
34009,68,264.96833333333336,153.88065844006007
34011,68,249.17999999999998,145.85154171429753
34013,68,109.66166666666666,58.35740203687548
34015,68,212.8,132.97847150048815
34017,68,95.15,50.79595527126524
34019,68,168.3,96.064834455632365
34021,68,168.97666666666666,94.58276268786493
34023,68,139.95833333333334,72.85196422340154
34025,68,157.59166666666667,68.97046970495404
34027,68,127.98333333333333,72.43451914507617
34029,68,189.44,86.46393856512256
34031,68,102.70666666666666,56.121546836551524
34033,68,232.87166666666664,148.54533888432957
34035,68,144.63166666666666,80.29756629184146
34037,68,148.475,81.29895736006277
34039,68,116.50666666666666,64.00827971808383
34041,68,175.84833333333333,99.59264374221053
36001,68,257.03,127.60239965956708
36005,68,79.52,40.27943789037126
36007,68,297.39500000000004,168.27422888041502
36017,68,322.055,166.8198828259571
36021,68,234.05499999999998,98.80908271020259
36023,68,338.13666666666666,194.91498456118475
36025,68,269.19,134.2737984176186
36027,68,171.59333333333333,65.19796442553098
36035,68,303.92833333333334,161.13608028237363
36039,68,227.10166666666666,105.89755493076937
36041,68,374.99833333333333,197.82418247122914
36043,68,340.87833333333333,177.90648881634195
36047,68,85.225,47.37986236774475
36053,68,379.59833333333336,196.30546547720516
36057,68,291.60999999999996,153.47958442949235
36059,68,57.18833333333334,28.77848211058684
36061,68,85.69833333333332,45.469125395203754
36065,68,364.1766666666666,192.69485277814996
36071,68,155.38166666666666,68.31792226124354
36077,68,311.24833333333333,152.13223384615884
36079,68,139.67666666666668,46.811896628789285
36081,68,68.62166666666667,39.74861761361474
36083,68,261.7316666666667,126.59688896410606
36085,68,106.655,57.83465911795943
36087,68,114.125,49.64668463141784
36091,68,284.6766666666666,149.0903209152339
36093,68,262.745,138.10892945193635
36095,68,290.5366666666667,137.8805905772095
36103,68,16.555,5.899361189456794
36105,68,192.29,98.66907972692063
36107,68,328.77666666666664,184.7979105668015
36111,68,185.7,82.20874040053214
36113,68,317.26166666666666,174.36872697097516
36115,68,323.90999999999997,165.44811440785878
36119,68,98.81333333333333,37.11827659785794
42011,68,243.405,151.29827722564087
42015,68,343.89000000000004,188.13948262395292
42017,68,196.11666666666667,110.43301874628655
42025,68,240.77,135.49478859521264
42029,68,241.55,148.83543050229335
42037,68,260.55833333333334,171.04087353064224
42043,68,289.10833333333335,197.54289932633424
42045,68,229.05166666666668,135.80570394168782
42069,68,229.84333333333333,136.19252766849203
42071,68,276.3333333333333,176.61550175329083
42075,68,274.065,178.86890422568683
42077,68,202.13833333333332,127.13323453936768
42079,68,247.375,147.9119972218477
42089,68,187.51166666666668,114.63158826049988
42091,68,214.74833333333333,126.25722923425585
42093,68,277.4116666666667,183.51554744150283
42095,68,188.11666666666667,116.25674981777519
42097,68,302.4266666666666,186.43312278664453
42101,68,205.63333333333333,123.42150464921338
42103,68,198.82333333333332,101.00465686180532
42107,68,255.09,161.6636024329096
42113,68,326.3433333333333,179.84720554836957
42115,68,272.6716666666667,151.4387137654953
42127,68,238.16833333333335,121.99970659417225
42131,68,265.64,153.05256693320612
44001,68,302.19166666666666,110.05872075346895
44003,68,272.29833333333335,100.52729744924588
44005,68,298.4316666666667,105.76028152113788
44007,68,283.44166666666666,108.41355846936995
44009,68,263.85499999999996,88.2083923532953
50003,68,337.21666666666664,143.17858914753444
50021,68,378.03,186.20074995151415
50025,68,322.2083333333333,143.47465075680475
50027,68,384.6683333333333,185.11850787183826
09001,69,328.58,190.31556503720927
09003,69,309.05333333333334,195.58944588198423
09005,69,293.85,175.67097912685688
09009,69,343.4933333333333,199.07462748774321
25003,69,235.47,153.51736779845797
25011,69,311.82666666666665,184.1809854167468
25013,69,275.865,191.98134700447372
25015,69,288.75,187.9653427595137
33005,69,327.3066666666667,196.2592136288973
33019,69,350.1116666666667,196.78780001149508
34003,69,294.34166666666664,181.5217461645976
34013,69,281.4633333333333,185.5223100661908
34017,69,297.26,191.3906696220451
34019,69,277.24,182.1128047402432
34023,69,308.8433333333333,198.2797216969991
34027,69,263.975,172.6109673035157
34031,69,283.24666666666667,177.17805505361403
34035,69,287.06666666666666,189.27279685383868
34037,69,250.84333333333333,154.70542161639364
34039,69,294.6166666666667,189.92787077721357
34041,69,243.00333333333336,165.56350720461973
36001,69,171.01000000000002,120.41156656481587
36003,69,197.78166666666667,110.929081049147
36005,69,308.97166666666664,190.65933769292295
36007,69,90.73166666666665,64.37073299815417
36009,69,245.49833333333333,137.67228466422802
36011,69,38.891666666666666,22.486650578943784
36013,69,251.44333333333333,170.54808447145277
36015,69,120.50333333333333,72.26576971635906
36017,69,100.69333333333334,48.24830744947541
36019,69,287.69166666666666,174.12982503790917
36021,69,220.69666666666666,135.62220787247367
36023,69,43.40833333333333,30.750675858287764
36025,69,173.21166666666667,79.74314868773352
36027,69,275.75166666666667,150.3490417385204
36029,69,176.98333333333332,134.61658524065643
36031,69,266.7733333333333,145.73610625416882
36033,69,254.98,146.09657674468792
36035,69,143.42833333333334,91.30018997160029
36037,69,135.995,102.74121631771506
36039,69,205.535,121.0819393375991
36041,69,165.95166666666668,96.54807441663577
36043,69,90.11999999999999,57.745963769365474
36045,69,90.08999999999999,68.75445484060921
36047,69,318.745,199.65046262098852
36049,69,124.45333333333333,62.188116556471215
36051,69,136.34166666666667,84.34385016124877
36053,69,51.96,21.439897611914148
36055,69,109.05166666666668,75.17665183966555
36057,69,129.65166666666667,90.96842920018713
36061,69,312.5933333333333,192.15065419830884
36063,69,192.52333333333334,137.0557466391108
36065,69,58.64666666666667,40.12787257702077
36067,69,7.411666666666666,2.4114369960028963
36069,69,85.405,57.86954758208112
36071,69,253.78833333333333,148.2405292634022
36073,69,151.63833333333332,106.16394433622047
36075,69,50.2,25.8312745517573
36077,69,133.05666666666667,63.781054594428305
36079,69,294.18,167.3189703128365
36081,69,326.185,199.2978350480095
36083,69,188.27833333333334,129.061740274945
36085,69,312.6666666666667,198.24035525134218
36087,69,280.87833333333333,170.99331667624048
36089,69,161.1,121.83641579046706
36091,69,176.16833333333335,118.9031515610489
36093,69,156.54166666666666,112.07968331855648
36095,69,163.84166666666667,90.48375818757796
36097,69,115.96166666666666,58.33071553137912
36099,69,69.65333333333334,37.84128616559872
36101,69,154.47833333333335,80.48749795192724
36105,69,203.09833333333333,118.2997524482656
36107,69,111.23,64.02734298198197
36109,69,77.45833333333333,43.739528245761505
36111,69,240.19833333333332,132.94237041428522
36113,69,211.23833333333332,124.59185626280377
36115,69,220.88333333333333,136.00414272658614
36117,69,97.39,50.57195704028965
36119,69,299.0083333333333,182.90016658116718
36121,69,169.47,107.15457933021692
36123,69,100.25,55.27287972016565
42011,69,279.06,185.39392644913812
42015,69,150.59166666666667,85.70647961760979
42023,69,327.0066666666667,151.0910190206898
42025,69,222.23666666666668,151.44515384061344
42027,69,294.14666666666665,175.31298170172624
42033,69,334.19666666666666,186.35862270978328
42035,69,250.15,147.50163850003838
42037,69,229.86666666666667,138.91582337135935
42043,69,296.7683333333333,192.06149960325718
42047,69,303.60499999999996,169.31221849245534
42053,69,357.97333333333336,190.78651567093502
42065,69,359.37166666666667,198.11370565161155
42067,69,318.73833333333334,181.15799250629112
42069,69,156.87,113.42212494561184
42075,69,285.46666666666664,187.2268197558615
42077,69,241.81833333333333,171.84548963734684
42079,69,187.905,127.94382063714822
42081,69,224.085,131.0846412576134
42083,69,259.32666666666665,148.76551204663497
42087,69,316.10833333333335,184.72200889055378
42089,69,196.63666666666668,144.75431883092884
42093,69,244.89333333333335,143.45116096721443
42095,69,235.13,167.14371295948177
42097,69,268.23333333333335,152.26371805344817
42099,69,318.56333333333333,189.102515411548
42103,69,210.975,133.85164408754193
42105,69,232.5883333333333,124.41194884515942
42107,69,238.81166666666667,160.86605744013465
42109,69,268.82,161.59452810037803
42113,69,200.19,110.04502503544559
42115,69,128.24666666666667,86.19054670245976
42117,69,186.97333333333333,100.83025180433512
42119,69,251.905,149.12497935005007
42123,69,305.6683333333333,177.84964830364385
42127,69,182.63666666666668,112.04097060702546
42131,69,163.98333333333332,104.2616997726961
50001,69,301.86333333333334,164.68624814084922
50003,69,261.475,151.0810555044269
50007,69,346.18833333333333,179.23482974489056
50011,69,346.07,199.49311345477847
50013,69,320.8683333333333,186.21862278274818
50017,69,369.78499999999997,198.90205706482172
50021,69,272.005,160.42064405690573
50023,69,370.8683333333333,196.00846303574335
50025,69,307.25333333333333,177.47246866111365
50027,69,353.85,186.72246592960548
09001,70,58.39833333333333,24.49961279756858
09003,70,116.83666666666666,73.3518850575292
09005,70,93.99,54.72232881240158
09007,70,129.965,69.81189814427151
09009,70,96.22,49.94269588068142
09011,70,150.39,92.3117222724631
09013,70,148.10333333333335,90.93783928842639
09015,70,175.43666666666667,106.40645093123625
10001,70,249.32000000000002,163.87141401125146
10003,70,196.99666666666664,136.65466764701
10005,70,299.5183333333333,185.88508785818107
24005,70,273.555,189.84515926277902
24011,70,283.8933333333333,186.54024789187795
24013,70,308.7683333333333,199.32134731661807
24015,70,218.25666666666666,151.22422534631792
24025,70,248.18333333333334,170.38393002966092
24029,70,250.21,173.95122994262712
24035,70,277.47333333333336,188.81599094938593
24510,70,275.74,192.17339295159329
25001,70,310.12833333333333,185.25896156689578
25003,70,178.13333333333333,99.52809179979855
25005,70,248.90333333333334,148.19808390331755
25007,70,354.4166666666667,168.16170322913874
25009,70,270.68666666666667,179.86838091636957
25011,70,205.12333333333333,121.57618301907777
25013,70,155.585,96.1153172664644
25015,70,182.04666666666665,106.14248312941923
25017,70,236.95499999999998,161.85983702514574
25019,70,448.445,193.9016251632133
25021,70,241.19166666666666,157.69400676760924
25023,70,274.3183333333333,165.93180968694716
25025,70,240.57000000000002,165.32249904719052
25027,70,201.14,133.42893152743542
33005,70,248.4633333333333,148.35516795576527
33011,70,279.1,170.44535929394763
33013,70,312.34833333333336,187.6149255490374
33015,70,290.2433333333333,188.77891659030578
33019,70,280.69,176.72447494335367
34001,70,190.75833333333333,121.58932111067237
34003,70,42.48833333333334,17.361866083390936
34005,70,137.95666666666665,93.28608988583841
34007,70,152.06666666666666,105.93033687183456
34009,70,219.15,147.1674112971254
34011,70,203.39666666666665,132.70334270240437
34013,70,59.965,30.513820496474708
34015,70,167.01666666666668,115.5641324644954
34017,70,52.44833333333334,27.152699604392062
34019,70,120.84666666666666,66.92746472019648
34021,70,123.19333333333334,73.91269331628139
34023,70,94.175,51.39766211082004
34025,70,111.77333333333333,57.68864576388301
34027,70,73.29333333333334,39.25964280057345
34029,70,143.62166666666664,79.40656415228612
34031,70,51.394999999999996,22.7341117075954
34033,70,187.0883333333333,130.26654339776235
34035,70,99.48666666666666,54.15792630243373
34037,70,85.58,44.021735193662586
34039,70,71.89833333333333,38.806886382943915
34041,70,121.58999999999999,66.01628294284856
36001,70,175.25,110.19798673203661
36005,70,32.76,16.75476642193508
36007,70,218.98999999999998,131.07058635180513
36011,70,318.745,190.59517522466055
36015,70,284.8666666666667,170.85412159547545
36017,70,237.48999999999998,132.29846261399803
36021,70,136.45666666666665,82.40775064909066
36023,70,259.7316666666667,159.17971343171334
36025,70,184.625,101.02205720786884
36027,70,73.99499999999999,40.96202940872429
36035,70,222.14833333333334,138.8968673153034
36039,70,145.32166666666666,84.23183218072754
36041,70,293.2183333333333,177.0568863459536
36043,70,259.0983333333333,150.04176553974435
36047,70,61.925,30.928801480885596
36053,70,295.03333333333336,163.88201391798597
36057,70,209.82999999999998,130.52867399577963
36059,70,64.76666666666667,27.69883058167958
36061,70,41.67833333333333,22.89190144537696
36065,70,282.39666666666665,162.92590863677287
36067,70,303.5883333333333,182.66832304680997
36071,70,70.81666666666666,32.082928449475816
36077,70,226.68333333333334,120.73551292399753
36079,70,44.88166666666667,22.97029304012279
36081,70,50.940000000000005,25.214788469452277
36083,70,176.995,111.88470077230382
36085,70,77.03,38.313555025839314
36087,70,25.993333333333332,11.40765532558652
36091,70,202.89666666666665,132.8210509349617
36093,70,180.965,119.28275048417942
36095,70,208.75666666666666,112.37619665193746
36097,70,313.02833333333336,181.60527164883223
36099,70,334.5366666666667,196.294155999432
36101,70,335.9866666666667,198.57935821955948
36103,70,97.28666666666666,41.09816259858534
36105,70,107.725,62.559929021911024
36107,70,250.37166666666664,147.1465279070807
36109,70,278.6933333333333,167.0734411886203
36111,70,103.92,54.328729846988686
36113,70,235.48166666666665,159.49756461731724
36115,70,242.12833333333336,153.28532814039323
36119,70,8.99,3.2641901376033036
36123,70,353.7583333333333,199.3153728641733
42001,70,300.60999999999996,195.4967554847459
42011,70,195.95166666666668,120.76176075017605
42015,70,272.68,149.91325687869886
42017,70,150.33333333333334,86.4997221451143
42025,70,186.51166666666668,100.13685915963498
42029,70,195.76666666666668,123.75521163948325
42035,70,278.44,189.43988838450508
42037,70,206.3,134.41324072058933
42041,70,275,182.4903841393719
42043,70,241.655,165.47988459222967
42045,70,183.26833333333335,113.98144739398536
42067,70,298.32666666666665,187.26596273543922
42069,70,158.63333333333333,97.98123150418076
42071,70,230.55,147.8301025843028
42075,70,226.61166666666668,147.19085280982395
42077,70,154.685,95.00065323678096
42079,70,184.51000000000002,110.48092991171465
42081,70,258.87333333333333,165.31921072622728
42089,70,133.25333333333333,77.9883830600005
42091,70,168.965,101.14425361106619
42093,70,223.15333333333334,147.08497232960534
42095,70,140.66333333333333,83.30225602878113
42097,70,248.16833333333335,150.63236827136762
42099,70,279.84166666666664,181.14755252013353
42101,70,159.85,102.28250911705744
42103,70,127.17166666666667,62.81336343294985
42107,70,207.63666666666668,127.22959420009892
42109,70,259.7733333333333,166.7715992862156
42113,70,272.085,141.80128104733612
42115,70,201.46166666666667,113.52218422795625
42117,70,333.60833333333335,183.17535142160602
42119,70,247.09,164.32761848463883
42127,70,155.64333333333335,83.80642600069561
42131,70,194.42999999999998,114.81122936795404
42133,70,274.9483333333334,173.6336110006909
44001,70,226.9633333333333,137.8649899007346
44003,70,197.07000000000002,127.54562279833732
44005,70,223.20333333333335,135.81207809821083
44007,70,208.2133333333333,133.31923230160228
44009,70,188.62666666666667,118.25558283883478
50003,70,249.03833333333333,135.23863664786268
50021,70,296.25,178.27845756758109
50025,70,238.74833333333333,142.56997792259736
50027,70,301.2083333333333,182.94970276007643
17023,71,238.10166666666666,176.75125517882958
17033,71,273.64500000000004,174.34979331913146
17045,71,250.08333333333334,174.7868361514764
17047,71,283.23833333333334,197.22958271766055
17079,71,284.37666666666667,196.45603563693382
17101,71,276.65,176.65212362602162
17159,71,303.1116666666667,194.712944110543
17183,71,234.80499999999998,181.62856991263087
17185,71,269.5366666666667,183.5283195880222
18001,71,171.95499999999998,113.54803117500164
18003,71,209.08166666666665,139.4274328883015
18005,71,113.955,75.22548874214363
18007,71,242.29833333333332,178.0731117991592
18009,71,173.78833333333333,102.08227990351392
18011,71,158.525,116.5643756416574
18013,71,149.77,91.52638927664418
18015,71,225.72166666666666,149.20410429354533
18017,71,224.21666666666667,147.58620033203007
18019,71,128.79166666666666,84.74963991087336
18021,71,190.935,141.90066230598157
18023,71,188.23999999999998,133.44269965655926
18025,71,192.63166666666666,118.01175097761684
18027,71,248.495,142.64179357434526
18029,71,55.47833333333333,22.316580224017223
18031,71,79.18166666666666,54.38598770142052
18033,71,235.74666666666664,157.1118486158486
18035,71,150.06333333333333,87.78302566374968
18037,71,210.25166666666667,140.69568309090062
18039,71,303.22166666666664,187.6678681286723
18041,71,87.355,48.74914272173048
18043,71,126.955,92.26418326879501
18045,71,210.78166666666667,163.0556480273852
18047,71,65.81,35.203648732776436
18049,71,238.84,160.58746951131238
18051,71,246.645,173.96070363683387
18053,71,197.05499999999998,113.24649209247922
18055,71,219.13166666666666,133.6513206675949
18057,71,146.66,101.93883445123568
18059,71,131.24333333333334,84.71200893915038
18061,71,158.4116666666667,106.31728263720892
18063,71,150.66,110.7454277677646
18065,71,135.27333333333334,72.606475133886
18067,71,186.495,126.22516592115474
18069,71,213.63333333333333,130.3583933102569
18071,71,140.155,78.22943795906937
18073,71,259.275,193.83025350335637
18075,71,147.86833333333334,93.45927953483496
18077,71,107.925,56.42931926161857
18079,71,112.8,62.14082270100959
18081,71,129.87166666666667,90.75606987630056
18083,71,259.5566666666667,161.5014696110252
18085,71,267.38166666666666,162.8521309422008
18087,71,282.71500000000003,179.57054013536117
18093,71,188.03833333333333,108.83994999407548
18095,71,159.645,92.93867610269659
18097,71,128.37166666666667,97.93685605782161
18099,71,264.75666666666666,178.79522885833023
18101,71,226.15333333333334,130.08616739486988
18103,71,216.74833333333333,137.8419988298663
18105,71,166.8,109.01442147828762
18107,71,185.4633333333333,141.78953413344692
18109,71,154.57333333333332,104.51175958279387
18111,71,259.96833333333336,199.0745699916513
18113,71,255.30333333333334,164.0442799998481
18115,71,77.08999999999999,25.256814078190125
18117,71,177.79,114.35469892135751
18119,71,200.00833333333333,123.37291634401981
18121,71,215.05833333333334,151.32383638549942
18123,71,199.72333333333333,142.28131857278677
18125,71,244.995,154.99822450652815
18129,71,278.26,195.2761770222815
18131,71,271.37166666666667,175.29494332452023
18133,71,182.80499999999998,129.25134775161246
18135,71,125.50333333333333,75.83471911044938
18137,71,75.78999999999999,38.34546171483072
18139,71,101.05166666666668,61.67102482235736
18141,71,300.35166666666663,197.32061633023875
18143,71,133.3,74.28520758172121
18145,71,102.08333333333333,73.94838666851548
18147,71,217.8383333333333,155.86957911928403
18149,71,289.6,185.786307613866
18151,71,255.04166666666666,175.4931259558356
18153,71,242.43666666666667,154.8744355008026
18155,71,83.3,35.71260190798094
18157,71,202.38,154.3267109115349
18159,71,180.38166666666666,115.20089772297591
18161,71,82.59833333333333,39.82854921951768
18163,71,247.7,182.4289012427527
18165,71,245.81833333333333,162.33484404334527
18167,71,211.27,155.71270128669127
18169,71,232.63333333333333,137.0944401555302
18171,71,227.645,170.4195814680917
18173,71,240.72666666666666,172.626096059505
18175,71,171.36499999999998,93.59771970032021
18177,71,111.49166666666666,54.09238846226218
18179,71,187.48999999999998,118.4626588831155
18181,71,235.275,165.37889393310647
18183,71,240.79666666666665,148.9667030553449
21001,71,214.78,146.59521203616137
21003,71,259.425,189.4489673353538
21005,71,118.74,80.10634551437253
21009,71,228.39333333333335,167.27952015496692
21011,71,148.93166666666667,80.51438282474663
21013,71,243.09,175.3878402508035
21015,71,27.925,14.218336774525518
21017,71,109.21166666666666,66.11765617688539
21019,71,187.13833333333332,110.39399020413494
21021,71,153.31666666666666,104.9628956317794
21023,71,63.535,38.1493785194477
21025,71,196.995,127.5603466881018
21027,71,201.925,139.88593429978516
21029,71,151.84333333333333,98.91945590387682
21031,71,247.89666666666665,177.67476770195037
21037,71,16.865,8.18424692947814
21041,71,70.82833333333333,47.19620734921555
21043,71,176.72833333333335,97.59708368790501
21045,71,185.14666666666665,129.03889824062716
21049,71,117.40166666666667,81.54541349983725
21051,71,206.69333333333333,142.18567922318303
21053,71,240.59333333333333,170.9455925195009
21057,71,257.89666666666665,169.85659498243652
21059,71,246.17833333333334,170.01980242921675
21061,71,237.63666666666668,164.70491967389398
21063,71,175.70499999999998,102.98803081361704
21065,71,150.79333333333335,102.78982189624675
21067,71,105.81833333333334,77.3371632832325
21069,71,107.56666666666666,67.24996233218718
21071,71,232.67999999999998,145.16826758087228
21073,71,104.11666666666666,68.11447176175264
21077,71,54.60166666666667,31.603016266960978
21079,71,149.49666666666664,102.9693157682004
21081,71,47.861666666666665,31.565556482707954
21085,71,205.39833333333334,151.04297608425892
21087,71,207.7866666666667,141.1154826781602
21089,71,167.095,99.77109814150508
21091,71,220.25666666666666,152.27695076532
21093,71,178.51000000000002,123.04101579769325
21095,71,282.425,171.6312159869072
21097,71,90.70666666666666,51.16042341847935
21099,71,202.59166666666667,148.80049744902067
21101,71,266.19666666666666,189.03133997963744
21103,71,94.57166666666667,61.007551079383276
21109,71,193.33333333333334,123.31932325098809
21111,71,123.10333333333332,90.92401310893509
21113,71,121.39666666666668,86.66538116751953
21115,71,216.73,128.4710329331824
21117,71,22.9,9.199557734645564
21119,71,245.925,151.10682525747896
21121,71,209.53833333333333,157.77661102571457
21123,71,185.68833333333333,128.58843024190557
21125,71,181.46166666666667,143.27639209145534
21127,71,220.77666666666667,122.77940216973857
21129,71,180.89833333333334,115.48946510284595
21131,71,238.29,152.68692093981863
21133,71,265.1483333333333,165.7066807565897
21135,71,128.705,73.7201031796449
21137,71,164.39833333333334,115.4770554807692
21141,71,278.5783333333333,203.20846728806146
21147,71,219.51833333333335,167.68880635473943
21149,71,280.52666666666664,185.14080896295653
21151,71,136.10833333333332,99.68984463623246
21153,71,195.72333333333333,124.79055331283466
21155,71,170.56,116.38687083168132
21159,71,249.23,140.24246606781702
21161,71,86.45166666666667,52.77807493444061
21163,71,172.09,121.23270364810041
21165,71,170.83333333333334,96.01040410806618
21167,71,137.43833333333333,95.43024858059673
21169,71,234.80499999999998,160.81530737979597
21171,71,264.725,180.67831584989955
21173,71,138.11833333333334,82.42879690880211
21175,71,167.89333333333335,107.80727062810108
21177,71,263.3016666666667,194.52804546339223
21179,71,156.52833333333334,104.74971713045072
21181,71,116.32,61.99784507483309
21183,71,243.125,172.55179738307268
21185,71,100.53166666666667,73.86471974230868
21187,71,69.23333333333333,45.58074318710294
21189,71,192.35,124.74943118399341
21191,71,54.394999999999996,30.331269175399125
21193,71,218.845,147.97842912860654
21195,71,269.8566666666667,161.50501684023232
21197,71,144.74833333333333,95.22219891540209
21199,71,183.97833333333335,141.58805119932174
21201,71,100.91499999999999,49.21463369751693
21203,71,156.335,121.79699934293392
21205,71,142.50666666666666,86.77909295398159
21207,71,211.51333333333332,148.7885554225116
21209,71,83.39,62.89697747441559
21211,71,118.75333333333333,75.10678643725666
21213,71,266.9633333333333,200.8783410496176
21215,71,137.065,87.28682952312454
