fips,supply_drive_min,supply_fips,gc_true_min,gc_cand_min
48211,104.66166666666666,40009,60.23209421633958,60.23209421633958
48233,72.41333333333334,48375,38.581108700486254,38.581108700486254
48269,142.32999999999998,48303,89.8517140744542,89.8517140744542
48275,94.07,48485,72.09317977064114,72.09317977064114
48295,148.93666666666667,40009,85.4157876559222,85.4157876559222
48345,88.6,48189,52.25296802467052,52.25296802467052
48357,125.385,48375,98.73257529547988,98.73257529547988
48393,89.30833333333334,48375,70.97379316653999,70.97379316653999
48483,66.315,40009,42.404342434296,42.404342434296
48487,56.68,48485,45.34882322836008,45.34882322836008
17127,20.89333333333333,21145,9.830836258251491,9.830836258251491
17151,57.19166666666667,21145,24.83014105615871,24.83014105615871
21007,28.476666666666667,21145,18.04408188799395,18.04408188799395
21033,50.083333333333336,21107,23.365643960409354,23.365643960409354
21035,0,21035,0,0
21039,40.934999999999995,21083,18.136005976784695,18.136005976784695
21047,0,21047,0,0
21075,40.723333333333336,21083,25.64647718223231,25.64647718223231
21083,0,21083,0,0
21105,34.485,21083,17.773334872187093,17.773334872187093
21139,40.35166666666667,21145,17.439292848126055,17.439292848126055
21143,46.44833333333334,21145,31.47107356399512,31.47107356399512
21145,0,21145,0,0
21157,29.93166666666667,21035,19.161855613873165,19.161855613873165
21221,30.815,21047,19.908865299849648,19.908865299849648
29155,34.516666666666666,47045,23.115408143358962,23.115408143358962
47005,64.08,21035,39.86558545487113,39.86558545487113
47017,54.906666666666666,47113,32.31951846136113,32.31951846136113
47023,34.505,47113,18.710916939750753,18.710916939750753
47033,31.321666666666665,47113,18.989479598703024,18.989479598703024
47039,56.440000000000005,47113,39.51226348538936,39.51226348538936
47043,0,47043,0,0
47045,0,47045,0,0
47053,37.718333333333334,47113,19.43604289021685,19.43604289021685
47069,58.97833333333333,47113,31.6919531778583,31.6919531778583
47071,59.46333333333334,28003,26.346539984268382,26.346539984268382
47075,37.31666666666667,47113,25.326184954030413,25.326184954030413
47077,35.85333333333333,47113,23.673508542181732,23.673508542181732
47079,36.39833333333333,21035,20.825689886171954,20.825689886171954
47083,56.30833333333333,47125,24.380817828785915,24.380817828785915
47085,51.538333333333334,47043,24.181685092718233,24.181685092718233
47095,38.32333333333334,47045,21.398581807168554,21.398581807168554
47097,33.64666666666667,47045,22.667394952276407,22.667394952276407
47109,30.916666666666668,28003,18.483369348388692,18.483369348388692
47113,0,47113,0,0
47125,0,47125,0,0
47131,39.92833333333333,47045,28.025730374826583,28.025730374826583
47135,73.70333333333333,47119,42.43617147695082,42.43617147695082
47161,56.63333333333333,47125,25.592676364704996,25.592676364704996
47183,52.04333333333333,21083,31.815349919136448,31.815349919136448
13001,43.016666666666666,13305,27.176177419087836,27.176177419087836
13005,36.245,13299,22.63940733309987,22.63940733309987
13025,39.580000000000005,13299,24.4600375943225,24.4600375943225
13029,0,13029,0,0
13031,0,13031,0,0
13033,35.13,13245,22.61788671927494,22.61788671927494
13043,36.02166666666667,13031,17.422075703025296,17.422075703025296
13051,0,13051,0,0
13103,39.21666666666667,13051,19.38341235912133,19.38341235912133
13107,54.47666666666667,13279,27.95374775611869,27.95374775611869
13109,36.17166666666667,13031,19.008170129960494,19.008170129960494
13127,0,13127,0,0
13161,65.9,13279,26.988754153562315,26.988754153562315
13163,52.108333333333334,13245,32.230704412056326,32.230704412056326
13165,43.401666666666664,13031,28.025859945299672,28.025859945299672
13167,40.281666666666666,13175,18.831335075643306,18.831335075643306
13175,0,13175,0,0
13179,0,13179,0,0
13183,35.115,13179,9.751763510425667,9.751763510425667
13191,43.85666666666667,13127,19.75753735833701,19.75753735833701
13209,33.81166666666667,13279,9.441328524200106,9.441328524200106
13229,18.775,13299,10.254727757526462,10.254727757526462
13251,34.005,13031,22.567429570205675,22.567429570205675
13267,43.19166666666667,13279,20.87109938660936,20.87109938660936
13271,39.255,13091,21.072522383782076,21.072522383782076
13279,0,13279,0,0
13283,33.68,13175,18.984050490262682,18.984050490262682
13299,0,13299,0,0
13303,49.55833333333333,13009,28.376614043418734,28.376614043418734
13305,0,13305,0,0
13309,41.843333333333334,13091,22.814579248510384,22.814579248510384
45013,0,45013,0,0
45053,52.90333333333333,13051,13.99554191265879,13.99554191265879
31007,30.395,31157,21.268141639688633,21.268141639688633
31013,67.92166666666667,31157,44.00378901549024,44.00378901549024
31045,114.86666666666666,31157,70.95752017252293,70.95752017252293
31105,55.34666666666667,31157,43.80250257433153,43.80250257433153
31123,47.901666666666664,31157,28.768864926485282,28.768864926485282
31157,0,31157,0,0
31161,140.29333333333335,31157,87.30486139811322,87.30486139811322
31165,55.835,31157,38.37115090574529,38.37115090574529
46007,181.77666666666667,46103,92.52819736298021,92.52819736298021
46019,84.72833333333332,46103,49.98796412831748,49.98796412831748
46033,70.53,46103,27.02762739841787,27.02762739841787
46047,77.31833333333334,46103,49.18148644322698,49.18148644322698
46081,59.40333333333333,46103,39.84297234097299,39.84297234097299
46093,46.968333333333334,46103,15.34741959148347,15.34741959148347
46102,176.80166666666668,46103,71.04337925301023,71.04337925301023
46103,0,46103,0,0
56005,111.56333333333333,56033,81.50595648129956,81.50595648129956
56009,55.585,56025,41.451823100050575,41.451823100050575
56011,105.47166666666666,46103,74.26458178352894,74.26458178352894
56015,53.388333333333335,31157,30.539631680012736,30.539631680012736
56025,0,56025,0,0
56027,135.91666666666666,56025,76.28477241180906,76.28477241180906
56031,85.12333333333332,56021,64.68021462493273,64.68021462493273
56045,123.30833333333334,46103,55.42228913049995,55.42228913049995
08001,0,08001,0,0
08005,0,08005,0,0
08013,0,08013,0,0
08014,0,08014,0,0
08015,95.58,08119,46.368451794258185,46.368451794258185
08019,41.82666666666667,08059,21.38821069629522,21.38821069629522
08027,72.59166666666667,08101,40.97614171802887,40.97614171802887
08031,0,08031,0,0
08035,0,08035,0,0
08037,0,08037,0,0
08039,0,08039,0,0
08041,0,08041,0,0
08043,53.62833333333333,08101,32.69734476464898,32.69734476464898
08047,47.38166666666667,08059,20.849607100737458,20.849607100737458
08049,144.475,08059,42.22505915948606,42.22505915948606
08057,107.04333333333334,56001,35.50909862013671,35.50909862013671
08059,0,08059,0,0
08065,91.145,08037,32.188202779705684,32.188202779705684
08069,0,08069,0,0
08073,97.225,08039,50.69697277558877,50.69697277558877
08087,77.14666666666668,08001,53.856624650224724,53.856624650224724
08093,108.24333333333334,08119,36.04298301297958,36.04298301297958
08101,0,08101,0,0
08107,0,08107,0,0
08117,83.025,08059,36.14117350626131,36.14117350626131
08119,0,08119,0,0
08123,0,08123,0,0
56001,0,56001,0,0
56007,187.75833333333333,56001,80.35603857758218,80.35603857758218
56021,0,56021,0,0
09003,0,09003,0,0
09007,0,09007,0,0
09011,0,09011,0,0
09013,0,09013,0,0
09015,0,09015,0,0
23031,0,23031,0,0
25001,0,25001,0,0
25005,0,25005,0,0
25007,108.08,25001,23.590065418294017,23.590065418294017
25009,0,25009,0,0
25011,0,25011,0,0
25013,0,25013,0,0
25015,0,25015,0,0
25017,0,25017,0,0
25019,152.535,25001,31.88152716658484,31.88152716658484
25021,0,25021,0,0
25023,0,25023,0,0
25025,0,25025,0,0
25027,0,25027,0,0
33005,0,33005,0,0
33011,0,33011,0,0
33013,0,33013,0,0
33015,0,33015,0,0
33017,56.61666666666667,33015,19.94708210162962,19.94708210162962
44001,0,44001,0,0
44003,0,44003,0,0
44005,0,44005,0,0
44007,0,44007,0,0
44009,0,44009,0,0
19119,43.67166666666667,46083,26.241925911213347,26.241925911213347
19141,73.28500000000001,19059,33.439000088384375,33.439000088384375
19143,52.401666666666664,19059,27.437101810483753,27.437101810483753
19149,34.330000000000005,19193,19.681626158140276,19.681626158140276
19167,67.19833333333334,19193,34.99099359434644,34.99099359434644
19193,0,19193,0,0
27101,44.79333333333333,27083,30.94936825723796,30.94936825723796
27105,56.51,19059,31.505034414714306,31.505034414714306
27117,59.690000000000005,27083,34.3344208102787,34.3344208102787
27133,38.94833333333334,46099,25.504298805383563,25.504298805383563
31027,36.855000000000004,46135,22.627760724884336,22.627760724884336
31043,15.898333333333333,19193,5.351984291618774,5.351984291618774
31051,42.495,19193,20.647763537561772,20.647763537561772
31107,48.336666666666666,46135,27.370663224313525,27.370663224313525
31139,62.836666666666666,46135,45.43255377722955,45.43255377722955
31179,68.69833333333332,46027,39.47701934008691,39.47701934008691
46009,42.12166666666667,46135,23.845355126514416,23.845355126514416
46011,0,46011,0,0
46027,0,46027,0,0
46035,0,46035,0,0
46043,69.64166666666667,46035,28.07058647297449,28.07058647297449
46061,20.96333333333333,46035,13.87030428327302,13.87030428327302
46067,69.73333333333333,46035,29.493497047340494,29.493497047340494
46077,51.373333333333335,46011,31.11693378610739,31.11693378610739
46079,55.15333333333333,46011,26.305760285524332,26.305760285524332
46083,0,46083,0,0
46087,41.82333333333334,46035,31.670709845086197,31.670709845086197
46097,55.975,46035,32.20470701796502,32.20470701796502
46099,0,46099,0,0
46101,38.39833333333333,46011,21.10018364570793,21.10018364570793
46111,41.27833333333333,46035,21.32339195432984,21.32339195432984
46125,50.916666666666664,46083,20.76979259670197,20.76979259670197
46127,0,46127,0,0
46135,0,46135,0,0
39005,0,39005,0,0
39007,0,39007,0,0
39013,0,39013,0,0
39019,44.95333333333333,39151,20.50789736098318,20.50789736098318
39029,0,39029,0,0
39031,0,39031,0,0
39035,0,39035,0,0
39055,0,39055,0,0
39059,0,39059,0,0
39067,37.89666666666667,39081,19.39398556576517,19.39398556576517
39075,44.656666666666666,39031,18.53667117706037,18.53667117706037
39081,0,39081,0,0
39085,0,39085,0,0
39093,0,39093,0,0
39099,0,39099,0,0
39103,0,39103,0,0
39111,53.005,54051,22.58860830968439,22.58860830968439
39119,0,39119,0,0
39121,36.63666666666666,39059,17.16273188095565,17.16273188095565
39133,0,39133,0,0
39151,0,39151,0,0
39153,0,39153,0,0
39155,0,39155,0,0
39157,0,39157,0,0
39169,0,39169,0,0
42007,0,42007,0,0
42019,0,42019,0,0
42073,0,42073,0,0
42085,39.64,39155,19.14362871821256,19.14362871821256
54009,25.17,39081,6.81254787371582,6.81254787371582
54029,0,54029,0,0
54051,0,54051,0,0
54069,0,54069,0,0
54095,60.486666666666665,54107,31.0013983198973,31.0013983198973
54103,59.763333333333335,54051,20.888234244984694,20.888234244984694
13047,0,13047,0,0
13055,37.97666666666667,13115,18.933059388248438,18.933059388248438
13083,40.11833333333333,47115,16.97840086424816,16.97840086424816
13111,0,13111,0,0
13123,38.111666666666665,13111,18.556521941880845,18.556521941880845
13129,0,13129,0,0
13213,16.951666666666668,13313,9.945518890870714,9.945518890870714
13281,35.69666666666667,37039,17.559928485101672,17.559928485101672
13291,32.28333333333333,37039,15.507897653612151,15.507897653612151
13295,32.025,13047,9.244966036726339,9.244966036726339
13313,0,13313,0,0
37039,0,37039,0,0
37043,24.303333333333335,37039,13.062974052340062,13.062974052340062
37075,53.67333333333333,37039,20.753911588743303,20.753911588743303
47001,0,47001,0,0
47007,50.12833333333333,47035,25.251447611605318,25.251447611605318
47009,0,47009,0,0
47011,0,47011,0,0
47013,43.211666666666666,47001,20.9531011199673,20.9531011199673
47035,0,47035,0,0
47049,47.20166666666667,47035,28.523571308463396,28.523571308463396
47061,49.735,47115,17.369557587448632,17.369557587448632
47065,0,47065,0,0
47093,0,47093,0,0
47105,0,47105,0,0
47107,41.711666666666666,47011,23.149099548009602,23.149099548009602
47115,0,47115,0,0
47121,50.75333333333333,47011,23.25342059286659,23.25342059286659
47123,36.30333333333333,47009,17.194057179803718,17.194057179803718
47129,33.225,47145,15.525132176780913,15.525132176780913
47139,31.116666666666667,47011,16.71327874610917,16.71327874610917
47143,52.025,47011,27.424790558125892,27.424790558125892
47145,0,47145,0,0
47151,66.40166666666667,21235,31.65347552175368,31.65347552175368
47153,36.681666666666665,47115,20.9563361267395,20.9563361267395
47175,58.919999999999995,47141,29.719759359248414,29.719759359248414
37033,23.223333333333336,51590,13.499038753777786,13.499038753777786
37145,50.20666666666667,51083,20.84098747673536,20.84098747673536
37181,0,37181,0,0
37185,29.279999999999998,37181,15.892361984162097,15.892361984162097
51003,0,51003,0,0
51007,39.16,51147,18.370521567489583,18.370521567489583
51009,26.08833333333333,51680,9.934834502030453,9.934834502030453
51011,36.016666666666666,51680,19.543255605730263,19.543255605730263
51015,0,51015,0,0
51019,0,51019,0,0
51025,64.2,37181,29.361187504666855,29.361187504666855
51029,31.490000000000002,51049,14.16059775867294,14.16059775867294
51031,20.353333333333335,51680,9.149686672888961,9.149686672888961
51037,56.10333333333333,51147,19.915611600708594,19.915611600708594
51049,0,51049,0,0
51065,34.60166666666667,51540,14.325575181691029,14.325575181691029
51075,0,51075,0,0
51079,32.803333333333335,51003,14.724946584467379,14.724946584467379
51083,0,51083,0,0
51109,44.27333333333333,51075,20.82206377610436,20.82206377610436
51111,57.365,51147,22.88259006406374,22.88259006406374
51117,46.60166666666667,37181,25.15265617595581,25.15265617595581
51125,48.586666666666666,51003,23.393286290640912,23.393286290640912
51135,38.34166666666667,51147,20.40655800192274,20.40655800192274
51143,36.52333333333333,51590,12.321824165175219,12.321824165175219
51145,27.995,51075,11.059059287221517,11.059059287221517
51147,0,51147,0,0
51163,0,51163,0,0
51165,0,51165,0,0
51530,12.538333333333332,51163,5.507888506052237,5.507888506052237
51540,0,51540,0,0
51590,0,51590,0,0
51660,0,51660,0,0
51678,3.896666666666667,51163,0.9333134284759105,0.9333134284759105
51680,0,51680,0,0
51790,0,51790,0,0
51820,15.216666666666667,51015,8.157418100729346,8.157418100729346
01057,55.13,01127,30.601139190135314,30.601139190135314
01075,43.255,28087,23.19359122819939,23.19359122819939
01093,72.4,01127,40.629501396850436,40.629501396850436
01107,43.67333333333333,28087,24.396648869900222,24.396648869900222
28003,0,28003,0,0
28007,74.55833333333334,28043,47.09309019063925,47.09309019063925
28009,68.33333333333333,28033,36.37395320805894,36.37395320805894
28013,59.440000000000005,28071,30.484850150611013,30.484850150611013
28015,31.303333333333335,28083,16.757941781775674,16.757941781775674
28017,47.88,28081,27.513156933855278,27.513156933855278
28019,48.45333333333333,28105,24.756435894869835,24.756435894869835
28025,36.07666666666667,28105,14.382302570182294,14.382302570182294
28043,0,28043,0,0
28051,59.348333333333336,28089,30.97915193962053,30.97915193962053
28057,37.181666666666665,28081,17.115295646059867,17.115295646059867
28069,47.255,28075,25.0740602926082,25.0740602926082
28071,0,28071,0,0
28079,62.74666666666667,28089,37.86098075193591,37.86098075193591
28081,0,28081,0,0
28083,0,28083,0,0
28087,0,28087,0,0
28095,51.855000000000004,28087,26.980750402314374,26.980750402314374
28097,45.74,28043,19.991217906199662,19.991217906199662
28099,68.27,28075,34.87030027074032,34.87030027074032
28103,37.769999999999996,28087,27.001432472816283,27.001432472816283
28105,0,28105,0,0
28115,34.345,28081,17.858198673312735,17.858198673312735
28117,0,28117,0,0
28139,51.50833333333333,28003,23.06056494841494,23.06056494841494
28141,34.836666666666666,28003,19.602684428282025,19.602684428282025
28145,32.891666666666666,28081,22.500128408245967,22.500128408245967
28155,47.615,28105,24.590751594485216,24.590751594485216
28159,52.34666666666667,28105,28.056259825331615,28.056259825331615
28161,39.52166666666667,28071,21.470804132469592,21.470804132469592
26011,46.50666666666667,26017,27.76158341937245,27.76158341937245
26017,0,26017,0,0
26037,0,26037,0,0
26045,26.834999999999997,26065,13.215378597817558,13.215378597817558
26049,0,26049,0,0
26057,33.81666666666667,26073,20.20601736577303,20.20601736577303
26063,0,26063,0,0
26065,0,26065,0,0
26067,47.17333333333333,26081,26.914265293429985,26.914265293429985
26069,0,26069,0,0
26073,0,26073,0,0
26075,0,26075,0,0
26087,36.12166666666667,26049,22.774720786107707,22.774720786107707
26091,0,26091,0,0
26093,0,26093,0,0
26099,0,26099,0,0
26111,0,26111,0,0
26115,0,26115,0,0
26117,66.46333333333334,26073,29.108871146654202,29.108871146654202
26125,0,26125,0,0
26145,0,26145,0,0
26147,0,26147,0,0
26151,71.41000000000001,26063,33.1968574541464,33.1968574541464
26155,38.38666666666666,26049,20.931573967056785,20.931573967056785
26157,42.97833333333333,26145,28.31241055603862,28.31241055603862
26161,0,26161,0,0
26163,0,26163,0,0
20137,122.28833333333334,20051,71.28545114612999,71.28545114612999
20147,84.99,20051,60.622638398782286,60.622638398782286
31001,0,31001,0,0
31003,93.09833333333333,31141,58.35470118134412,58.35470118134412
31009,112.49666666666667,31111,67.58829166630099,67.58829166630099
31011,52.58833333333334,31141,35.589938298468006,35.589938298468006
31019,0,31019,0,0
31035,30.103333333333335,31001,20.496330121337778,20.496330121337778
31041,77.70666666666666,31019,55.47789038299885,55.47789038299885
31047,60.76166666666666,31019,41.47353111146776,41.47353111146776
31061,56.68833333333334,31019,38.62776828125547,38.62776828125547
31065,94.21166666666666,31019,56.39137782154918,56.39137782154918
31071,102.89166666666667,31019,71.95464684962879,71.95464684962879
31073,67.575,31019,40.73910985647533,40.73910985647533
31077,63.15833333333333,31079,44.599184448465316,44.599184448465316
31079,0,31079,0,0
31081,28.923333333333336,31079,18.70350226462128,18.70350226462128
31083,73.77333333333333,31019,44.53069588710168,44.53069588710168
31089,122.24666666666667,46135,74.88438645485938,74.88438645485938
31093,34.915,31079,19.730990510113536,19.730990510113536
31099,32.89,31019,16.47848818634102,16.47848818634102
31115,105.40166666666667,31019,77.72452313255998,77.72452313255998
31121,34.16166666666666,31079,23.122988890073852,23.122988890073852
31125,39.215,31141,26.803584901069097,26.803584901069097
31137,48.60666666666667,31019,25.581993392151496,25.581993392151496
31163,48.28333333333333,31019,34.35031328060031,34.35031328060031
31175,80.06666666666666,31019,54.250228524911,54.250228524911
31181,40.75333333333333,31001,27.182884839673665,27.182884839673665
31183,85.81,31079,66.4711616363527,66.4711616363527
12001,0,12001,0,0
12003,49.38333333333333,12031,26.728824527557475,26.728824527557475
12007,43.53,12019,21.800695826378256,21.800695826378256
12017,0,12017,0,0
12019,0,12019,0,0
12023,0,12023,0,0
12029,78.04666666666667,12001,40.11051316038475,40.11051316038475
12031,0,12031,0,0
12035,0,12035,0,0
12041,74.44333333333334,12023,25.158681055798233,25.158681055798233
12053,0,12053,0,0
12069,0,12069,0,0
12075,72.86333333333333,12001,25.550392189476508,25.550392189476508
12083,0,12083,0,0
12089,0,12089,0,0
12095,0,12095,0,0
12101,0,12101,0,0
12107,0,12107,0,0
12109,0,12109,0,0
12117,0,12117,0,0
12119,0,12119,0,0
12125,36.63333333333333,12023,19.873446254795894,19.873446254795894
12127,0,12127,0,0
13039,27.25,12089,14.111840661432954,14.111840661432954
13049,58.141666666666666,13299,26.23510184777117,26.23510184777117
48009,29.928333333333335,48485,14.718348579307381,14.718348579307381
48023,58.85333333333333,48485,46.82096982198209,46.82096982198209
48027,0,48027,0,0
48035,70.69666666666667,48309,32.21278208836476,32.21278208836476
48049,0,48049,0,0
48059,39.056666666666665,48441,18.8943768530341,18.8943768530341
48083,34.585,48049,26.137812946458947,26.137812946458947
48093,40.40333333333333,48049,25.622509545361087,25.622509545361087
48099,0,48099,0,0
48133,63.565000000000005,48143,37.59342438354417,37.59342438354417
48143,0,48143,0,0
48193,55.64,48143,31.941707271853925,31.941707271853925
48207,74.52666666666667,48441,52.49304034767217,52.49304034767217
48217,48.138333333333335,48139,31.66018412662417,31.66018412662417
48221,0,48221,0,0
48237,92.24333333333334,48485,38.210121613113735,38.210121613113735
48251,0,48251,0,0
48253,37.735,48441,20.074625738816657,20.074625738816657
48281,41.59166666666667,48099,19.24787285978247,19.24787285978247
48309,0,48309,0,0
48333,42.97666666666667,48049,29.62048232302057,29.62048232302057
48363,47.74166666666667,48367,25.370948659413013,25.370948659413013
48367,0,48367,0,0
48411,68.935,48049,39.90025816951231,39.90025816951231
48417,62.79666666666667,48441,32.814336572307425,32.814336572307425
48425,26.683333333333334,48221,13.78806196223496,13.78806196223496
48429,96.90833333333333,48441,54.50258056244061,54.50258056244061
48441,0,48441,0,0
48447,116.32666666666667,48485,61.87483725171248,61.87483725171248
48497,56.70333333333333,48121,26.34154353139731,26.34154353139731
48503,90.60166666666667,48485,52.44056344001317,52.44056344001317
17023,40.87166666666667,18167,23.110475547140105,23.110475547140105
17025,50.94666666666667,17049,26.627485391982,26.627485391982
17029,0,17029,0,0
17033,76.43,18167,36.99738418228572,36.99738418228572
17035,41.416666666666664,17029,14.740085231922075,14.740085231922075
17047,55.538333333333334,18051,27.455643351560926,27.455643351560926
17049,0,17049,0,0
17059,66.66,17199,40.30073564880816,40.30073564880816
17065,44.075,17081,24.42858573206714,24.42858573206714
17069,80.53500000000001,21145,35.45751895064942,35.45751895064942
17079,50.18,17049,22.932218931131988,22.932218931131988
17101,56.81166666666666,18051,30.404674098817505,30.404674098817505
17159,73.50166666666668,17049,36.55374219104872,36.55374219104872
17165,35.156666666666666,17199,23.955040525262625,23.955040525262625
17185,30.456666666666667,18051,15.622119049222729,15.622119049222729
17191,54.080000000000005,17081,27.372018503971088,27.372018503971088
17193,73.53166666666667,18051,35.75198669676608,35.75198669676608
18025,67.23,18037,26.91267944256859,26.91267944256859
18027,60.718333333333334,18037,25.36345629096097,25.36345629096097
18037,0,18037,0,0
18051,0,18051,0,0
18055,52.526666666666664,18105,25.57587249635653,25.57587249635653
18083,47.031666666666666,18051,27.662813032329574,27.662813032329574
18101,51.04333333333333,18037,22.358481230436823,22.358481230436823
18117,36.483333333333334,18093,19.730855087768656,19.730855087768656
18123,58.075,21059,26.745353684468615,26.745353684468615
18125,41.09,18037,17.82595027706994,17.82595027706994
18129,34.36,18163,14.747978236897973,14.747978236897973
18147,38.684999999999995,21059,18.87244495480985,18.87244495480985
18153,47.968333333333334,18167,24.645587602518475,24.645587602518475
18163,0,18163,0,0
18173,0,18173,0,0
21055,57.86833333333333,21145,31.526374068255194,31.526374068255194
21059,0,21059,0,0
21091,45.68,21059,17.90485649690199,17.90485649690199
21101,25.238333333333333,18163,12.480688696274463,12.480688696274463
21107,0,21107,0,0
21149,38.873333333333335,21059,17.449351112456945,17.449351112456945
21177,0,21177,0,0
21183,31.941666666666666,21059,21.993369362737308,21.993369362737308
21225,57.815000000000005,18163,31.65705777267553,31.65705777267553
21233,44.044999999999995,21107,15.994834397312582,15.994834397312582
01003,0,01003,0,0
01007,51.57166666666667,01125,25.433536390128992,25.433536390128992
01013,63.45166666666667,01101,41.43746519348263,41.43746519348263
01023,71.47833333333332,28075,36.62312139185706,36.62312139185706
01025,107.78999999999999,01097,67.98415786342626,67.98415786342626
01035,93.53999999999999,01101,60.09954309866752,60.09954309866752
01039,84.7,01045,44.08467577987303,44.08467577987303
01041,43.36333333333334,01109,20.72153728509016,20.72153728509016
01047,0,01047,0,0
01053,68.27833333333334,12033,39.91318949100384,39.91318949100384
01063,0,01063,0,0
01065,51.25,01063,17.572999808130355,17.572999808130355
01085,44.615,01101,25.596607684619187,25.596607684619187
01091,61.041666666666664,01063,34.68087340328679,34.68087340328679
01099,121.315,01097,65.97058154276006,65.97058154276006
01105,48.635,01047,22.86300471340747,22.86300471340747
01119,46.806666666666665,01063,25.43944029251176,25.43944029251176
01125,0,01125,0,0
01129,106.59166666666667,01097,50.426243465003175,50.426243465003175
01131,85.39166666666667,01047,34.34173513472786,34.34173513472786
12033,0,12033,0,0
12113,0,12113,0,0
01009,0,01009,0,0
01033,0,01033,0,0
01043,0,01043,0,0
01049,58.28333333333333,01055,32.68463239364233,32.68463239364233
01059,34.97166666666667,01033,19.108889614804347,19.108889614804347
01071,48.23833333333334,47115,32.51416144541842,32.51416144541842
01077,0,01077,0,0
01079,40.725,01033,19.420818931005908,19.420818931005908
01083,0,01083,0,0
01089,0,01089,0,0
01095,49.848333333333336,01055,25.637669174488728,25.637669174488728
01103,0,01103,0,0
01127,0,01127,0,0
01133,51.163333333333334,01127,24.694454672446586,24.694454672446586
47003,45.16,47149,19.568504851240824,19.568504851240824
47031,0,47031,0,0
47051,40.968333333333334,47031,17.007645008528762,17.007645008528762
47055,48.64333333333333,01083,27.512500265109004,27.512500265109004
47081,42.501666666666665,47043,17.58080686545798,17.58080686545798
47099,45.97166666666667,47119,29.485507692294888,29.485507692294888
47101,45.735,47119,28.564853164472606,28.564853164472606
47103,38.01166666666666,01089,25.147625528485698,25.147625528485698
47117,36.098333333333336,47119,17.404767931887783,17.404767931887783
47119,0,47119,0,0
47127,43.20166666666667,47031,16.332608821190586,16.332608821190586
47181,64.63666666666667,01077,29.003450029223075,29.003450029223075
47187,0,47187,0,0
19071,70.17333333333333,31153,35.45200839234666,35.45200839234666
19085,56.16166666666666,31055,30.91372704697647,30.91372704697647
19129,39.958333333333336,31153,19.536991562935125,19.536991562935125
19133,64.96333333333334,19193,34.32466594609881,34.32466594609881
19155,27.191666666666666,31055,14.37396412597596,14.37396412597596
19165,73.11666666666666,19027,35.03858170283114,35.03858170283114
29005,53.17666666666666,29147,30.255830336096277,30.255830336096277
31021,41.27833333333333,31053,27.47124654152599,27.47124654152599
31023,39.19833333333334,31141,19.746755851536847,19.746755851536847
31025,36.67166666666667,31153,14.093636344394383,14.093636344394383
31037,29.291666666666668,31141,16.350144700579918,16.350144700579918
31039,41.79833333333333,31053,31.70523734373134,31.70523734373134
31053,0,31053,0,0
31055,0,31055,0,0
31067,57.87833333333333,31109,35.88647594975972,35.88647594975972
31097,63.71,31109,36.040701625628934,36.040701625628934
31109,0,31109,0,0
31119,54.538333333333334,31141,37.47363089098301,37.47363089098301
31127,77.42333333333333,31153,51.21730670890841,51.21730670890841
31131,50.275,31109,33.30974821784581,33.30974821784581
31133,89.46166666666666,31109,52.84653418464974,52.84653418464974
31141,0,31141,0,0
31143,40.35166666666667,31141,22.130962955305034,22.130962955305034
31151,47.25,31109,23.63373905112753,23.63373905112753
31153,0,31153,0,0
31155,33.141666666666666,31053,19.132991930643545,19.132991930643545
31159,39.13666666666666,31109,23.119708699216513,23.119708699216513
31167,60.505,31141,36.42669230147268,36.42669230147268
31173,47.75666666666667,19193,23.96543705188452,23.96543705188452
31177,24.959999999999997,31055,17.38014567319186,17.38014567319186
31185,57.41166666666666,31079,40.52881130955015,40.52881130955015
23001,0,23001,0,0
23003,0,23003,0,0
23005,0,23005,0,0
23007,0,23007,0,0
23009,0,23009,0,0
23011,0,23011,0,0
23013,0,23013,0,0
23015,0,23015,0,0
23017,0,23017,0,0
23019,0,23019,0,0
23021,93.01666666666667,23019,30.409137392113994,30.409137392113994
23023,0,23023,0,0
23025,0,23025,0,0
23027,0,23027,0,0
23029,145.21666666666667,23009,56.165969715782765,56.165969715782765
02100,531.33,02110,69.55648694499212,69.55648694499212
02105,227.94333333333333,02110,36.267121782810456,36.267121782810456
02110,0,02110,0,0
02130,1546.2166666666667,53073,233.0477010269929,233.0477010269929
02195,488.5366666666667,02110,123.12261368769113,123.12261368769113
02198,NA,NA,203.79977421743155,203.79977421743155
02220,594.0550000000001,02110,94.41268726193066,94.41268726193066
02230,570.755,02110,81.2772400540643,81.2772400540643
02275,665.9666666666667,02110,156.28459256960602,156.28459256960602
02282,1032.5783333333334,02110,201.9213902292884,201.9213902292884
27005,67.295,27111,30.283281561536555,30.283281561536555
27007,0,27007,0,0
27027,0,27027,0,0
27029,50.485,27007,24.556293822395222,24.556293822395222
27057,78.33666666666666,27007,36.5480254682966,36.5480254682966
27069,104.615,38035,59.083142645529854,59.083142645529854
27071,136.38500000000002,27007,82.64706389592429,82.64706389592429
27077,149.29500000000002,27007,82.00892232612105,82.00892232612105
27087,110.975,27007,49.60273616982303,49.60273616982303
27089,103.36666666666666,38035,38.737691743994674,38.737691743994674
27107,67.60333333333332,27027,32.57952657241602,32.57952657241602
27113,87.52166666666668,38035,46.725610660783964,46.725610660783964
27119,48.46333333333334,38035,26.87967751749447,26.87967751749447
27125,88.58833333333334,38035,45.54017450340149,45.54017450340149
