fips,county,state,dm_pop,dr_cases,vtdr_cases,dr_prev_dm,vtdr_prev_dm,vtdr_share_crude,vtdr_share_std,n_strata,dr_cases_6584,vtdr_cases_6584,dm_pop_6584,vtdr_share_6584,glauc_pop,glauc_cases,vag_cases,glauc_share
29021,Buchanan County,MO,8723,1574,224,18.044250831136075,2.5679238793992893,0.1423125794155019,0.14208817723150044,5,652,88,3382,0.13496932515337423,82911,979,337,0.3442288049029622
29023,Butler County,MO,4409,1275,168,28.918122023134497,3.8103878430483102,0.13176470588235295,0.13245678964090832,5,580,74,1875,0.12758620689655173,42179,535,185,0.34579439252336447
29025,Caldwell County,MO,942,182,26,19.32059447983015,2.760084925690021,0.14285714285714285,0.14351434082452386,4,84,11,405,0.13095238095238096,8933,115,40,0.34782608695652173
29027,Callaway County,MO,4379,1339,108,30.577757478876457,2.4663165106188627,0.08065720687079911,0.0806248779315448,5,570,45,1740,0.07894736842105263,44762,538,185,0.34386617100371747
29029,Camden County,MO,5476,1458,180,26.62527392257122,3.287070854638422,0.12345679012345678,0.12544689506912754,4,784,95,2813,0.1211734693877551,43768,758,256,0.33773087071240104
29031,Cape Girardeau County,MO,7249,1490,212,20.554559249551662,2.9245413160435922,0.14228187919463087,0.14371517833862044,5,652,90,2951,0.13803680981595093,82899,980,338,0.3448979591836735
29033,Carroll County,MO,944,179,30,18.96186440677966,3.1779661016949152,0.16759776536312848,0.16848213067734363,4,87,14,429,0.16091954022988506,8423,122,42,0.3442622950819672
29035,Carter County,MO,615,167,19,27.15447154471545,3.089430894308943,0.11377245508982035,0.11324490826045791,3,77,8,268,0.1038961038961039,5268,68,23,0.3382352941176471
29037,Cass County,MO,10666,2316,380,21.713857116069754,3.5627226701668855,0.16407599309153714,0.16386674711776197,5,963,151,4146,0.15680166147455868,110394,1348,464,0.34421364985163205
29039,Cedar County,MO,1660,474,66,28.55421686746988,3.9759036144578315,0.13924050632911392,0.13786825068943953,4,235,32,772,0.13617021276595745,14601,212,73,0.3443396226415094
29041,Chariton County,MO,863,276,33,31.98146002317497,3.8238702201622248,0.11956521739130435,0.12131088928486689,4,135,16,398,0.11851851851851852,7386,117,41,0.3504273504273504
29043,Christian County,MO,8094,2006,289,24.78379046207067,3.5705460835186558,0.1440677966101695,0.1441809393032143,5,853,119,3192,0.1395076201641266,93114,1020,348,0.3411764705882353
29045,Clark County,MO,721,146,21,20.249653259362,2.912621359223301,0.14383561643835616,0.1509165500974706,4,67,10,310,0.14925373134328357,6723,89,31,0.34831460674157305
29047,Clay County,MO,25289,5464,954,21.606231958559057,3.77239115821108,0.174597364568082,0.17406138436192167,5,2127,351,9135,0.16502115655853314,257033,2750,946,0.344
29049,Clinton County,MO,2150,409,66,19.023255813953487,3.0697674418604652,0.16136919315403422,0.1647320310851749,4,174,28,852,0.16091954022988506,21328,262,90,0.3435114503816794
29051,Cole County,MO,7468,2579,220,34.53401178361007,2.945902517407606,0.08530438154323382,0.08516981811586936,5,1094,88,2976,0.08043875685557587,76969,957,330,0.3448275862068966
29053,Cooper County,MO,1784,488,73,27.3542600896861,4.091928251121076,0.14959016393442623,0.15071324163624972,4,215,31,735,0.14418604651162792,16772,220,76,0.34545454545454546
29055,Crawford County,MO,2593,821,120,31.66216737369842,4.627844195912071,0.146163215590743,0.14665043910300227,4,376,54,1116,0.14361702127659576,22659,298,102,0.3422818791946309
29057,Dade County,MO,901,202,23,22.41953385127636,2.5527192008879025,0.11386138613861387,0.11540576169891675,4,99,11,418,0.1111111111111111,7660,115,40,0.34782608695652173
29059,Dallas County,MO,1951,452,74,23.16760635571502,3.7929267042542287,0.16371681415929204,0.16436101535762082,4,211,34,855,0.16113744075829384,17626,225,77,0.3422222222222222
29061,Daviess County,MO,874,217,37,24.82837528604119,4.233409610983982,0.17050691244239632,0.1715774352095118,4,106,18,402,0.16981132075471697,8435,112,38,0.3392857142857143
29063,DeKalb County,MO,1257,232,33,18.456642800318217,2.6252983293556085,0.14224137931034483,0.1433628579052856,4,91,12,468,0.13186813186813187,11336,149,52,0.348993288590604
29065,Dent County,MO,1685,575,66,34.124629080118694,3.916913946587537,0.11478260869565217,0.11346278687057619,4,268,30,739,0.11194029850746269,14467,202,70,0.3465346534653465
29067,Douglas County,MO,1470,401,55,27.27891156462585,3.741496598639456,0.1371571072319202,0.14108703522374516,4,207,28,717,0.13526570048309178,11975,178,61,0.34269662921348315
29069,Dunklin County,MO,3243,976,150,30.09559050262103,4.6253469010175765,0.15368852459016394,0.15466602738326424,5,425,62,1329,0.14588235294117646,27406,351,122,0.3475783475783476
29071,Franklin County,MO,10703,3380,487,31.5799308605064,4.550126132859946,0.14408284023668638,0.1440026207083849,5,1457,205,4321,0.14070006863417983,105879,1313,448,0.3412033511043412
29073,Gasconade County,MO,1689,569,66,33.68857312018946,3.907637655417407,0.11599297012302284,0.11468117492354282,4,268,30,747,0.11194029850746269,14768,216,74,0.3425925925925926
29075,Gentry County,MO,578,105,18,18.166089965397923,3.114186851211073,0.17142857142857143,0.18128628320406676,4,46,8,237,0.17391304347826086,6253,76,26,0.34210526315789475
29077,Greene County,MO,25945,6560,937,25.284255155135863,3.611485835421083,0.14283536585365852,0.14337967827861417,5,2835,389,10377,0.13721340388007056,303293,3427,1180,0.34432448205427485
29079,Grundy County,MO,1018,182,29,17.87819253438114,2.848722986247544,0.15934065934065933,0.16103982234673575,4,87,14,451,0.16091954022988506,9838,138,48,0.34782608695652173
29081,Harrison County,MO,865,129,20,14.913294797687861,2.3121387283236996,0.15503875968992248,0.15773076600627936,4,63,9,391,0.14285714285714285,8199,116,40,0.3448275862068966
29083,Henry County,MO,2421,726,86,29.987608426270135,3.5522511358942586,0.1184573002754821,0.11936497497944026,4,353,41,1107,0.11614730878186968,22438,316,109,0.3449367088607595
29085,Hickory County,MO,1262,271,34,21.473851030110936,2.6941362916006337,0.12546125461254612,0.13322344747309064,4,151,19,673,0.12582781456953643,8630,167,58,0.3473053892215569
29087,Holt County,MO,472,109,18,23.093220338983052,3.8135593220338984,0.1651376146788991,0.16499727553160487,3,52,8,213,0.15384615384615385,4262,67,23,0.34328358208955223
29089,Howard County,MO,1055,355,65,33.649289099526065,6.161137440758294,0.18309859154929578,0.18489242940105016,4,165,29,460,0.17575757575757575,10168,132,46,0.3484848484848485
29091,Howell County,MO,3959,657,88,16.595099772669865,2.222783531194746,0.1339421613394216,0.1329881919323251,5,307,40,1726,0.13029315960912052,40631,511,176,0.34442270058708413
29093,Iron County,MO,1150,201,29,17.47826086956522,2.5217391304347827,0.14427860696517414,0.14449201023868927,4,94,13,504,0.13829787234042554,9414,134,46,0.34328358208955223
29095,Jackson County,MO,81848,20049,4236,24.495406118658977,5.175447170364579,0.21128235822235522,0.2113347369831906,5,7933,1608,30048,0.20269759233581242,716531,9372,3327,0.35499359795134444
29097,Jasper County,MO,11968,2526,285,21.106283422459892,2.381350267379679,0.11282660332541568,0.11271196089093133,5,1060,114,4649,0.10754716981132076,124075,1331,457,0.34335086401202103
29099,Jefferson County,MO,22499,5445,843,24.20107560336015,3.746833192586337,0.15482093663911844,0.1545188406170953,5,2211,334,8522,0.15106286748077793,229336,2526,856,0.3388756927949327
29101,Johnson County,MO,4290,1513,146,35.26806526806527,3.403263403263403,0.09649702577660278,0.09595143220841756,5,607,57,1572,0.09390444810543658,54368,485,166,0.3422680412371134
29103,Knox County,MO,411,119,21,28.953771289537713,5.109489051094891,0.17647058823529413,0.17617897514955985,2,56,9,181,0.16071428571428573,3776,52,18,0.34615384615384615
29105,Laclede County,MO,3771,873,109,23.15035799522673,2.8904799787854683,0.12485681557846506,0.1249943504520867,5,387,47,1564,0.12144702842377261,36313,430,147,0.34186046511627904
29107,Lafayette County,MO,3445,838,109,24.32510885341074,3.1640058055152394,0.13007159904534607,0.12980862688287026,4,368,46,1410,0.125,32961,423,146,0.34515366430260047
29109,Lawrence County,MO,3908,880,118,22.517911975435005,3.0194472876151486,0.1340909090909091,0.13558965316758118,5,383,50,1582,0.13054830287206268,38683,449,154,0.3429844097995546
29111,Lewis County,MO,1013,291,53,28.72655478775913,5.231984205330701,0.18213058419243985,0.17945112920856973,4,133,23,431,0.17293233082706766,9891,124,43,0.3467741935483871
29113,Lincoln County,MO,5834,1732,224,29.68803565306822,3.8395611930065137,0.12933025404157045,0.12899011240127103,5,675,85,2105,0.1259259259259259,63155,637,217,0.34065934065934067
29115,Linn County,MO,1276,271,45,21.238244514106583,3.5266457680250785,0.16605166051660517,0.16518028188113923,4,127,20,560,0.15748031496062992,11820,158,54,0.34177215189873417
29117,Livingston County,MO,1501,246,45,16.389073950699533,2.9980013324450367,0.18292682926829268,0.1845256104330085,4,112,20,632,0.17857142857142858,14402,190,66,0.3473684210526316
29119,McDonald County,MO,2617,530,84,20.252197172334736,3.2097821933511654,0.15849056603773584,0.15859104085739503,4,213,32,978,0.15023474178403756,23588,255,87,0.3411764705882353
29121,Macon County,MO,1689,374,62,22.143280047365305,3.670811130846655,0.1657754010695187,0.16753129334772218,4,183,29,776,0.15846994535519127,15049,212,73,0.3443396226415094
29123,Madison County,MO,1391,236,32,16.966211358734725,2.300503235082674,0.13559322033898305,0.13513799970275686,4,106,14,583,0.1320754716981132,12753,160,55,0.34375
29125,Maries County,MO,961,314,34,32.67429760665973,3.5379812695109263,0.10828025477707007,0.1050874027886733,4,145,15,416,0.10344827586206896,8431,117,40,0.3418803418803419
29127,Marion County,MO,2798,724,122,25.875625446747677,4.360257326661902,0.1685082872928177,0.1680629208779547,4,320,52,1150,0.1625,28438,353,122,0.34560906515580736
29129,Mercer County,MO,379,91,13,24.010554089709764,3.430079155672823,0.14285714285714285,0.1474490502823706,2,43,6,169,0.13953488372093023,3437,50,17,0.34
29131,Miller County,MO,2640,838,73,31.742424242424242,2.765151515151515,0.08711217183770883,0.0863495392651952,4,384,32,1133,0.08333333333333333,25403,319,109,0.34169278996865204
29133,Mississippi County,MO,1696,501,100,29.54009433962264,5.89622641509434,0.1996007984031936,0.200274770862031,4,209,39,676,0.18660287081339713,11688,169,59,0.34911242603550297
29135,Moniteau County,MO,1483,430,40,28.99527983816588,2.6972353337828725,0.09302325581395349,0.0936425646256458,4,173,15,559,0.08670520231213873,15220,170,59,0.34705882352941175
29137,Monroe County,MO,1033,279,38,27.008712487899324,3.6786060019361084,0.13620071684587814,0.13669480039466336,4,138,18,483,0.13043478260869565,8652,135,47,0.34814814814814815
29139,Montgomery County,MO,1284,312,40,24.299065420560748,3.115264797507788,0.1282051282051282,0.12974748190640067,4,137,17,526,0.12408759124087591,11470,152,52,0.34210526315789475
29141,Morgan County,MO,2579,770,71,29.856533540131835,2.7530050407134548,0.09220779220779221,0.09233294048597408,4,385,35,1218,0.09090909090909091,21785,316,108,0.34177215189873417
29143,New Madrid County,MO,2101,527,68,25.083293669681105,3.236554021894336,0.12903225806451613,0.13006883873667557,4,237,29,893,0.12236286919831224,15695,227,79,0.34801762114537443
29145,Newton County,MO,6317,1489,189,23.57131549786291,2.991926547411746,0.12693082605775688,0.12653101831492333,5,665,81,2632,0.12180451127819548,60011,731,251,0.3433652530779754
29147,Nodaway County,MO,1638,298,40,18.192918192918192,2.442002442002442,0.1342281879194631,0.13309938773441563,4,133,17,672,0.12781954887218044,20670,237,82,0.3459915611814346
29149,Oregon County,MO,1067,170,23,15.932521087160262,2.1555763823805063,0.13529411764705881,0.13645504621381904,4,84,11,495,0.13095238095238096,8732,124,43,0.3467741935483871
29151,Osage County,MO,1322,444,40,33.58547655068079,3.02571860816944,0.09009009009009009,0.09287852748306905,4,188,17,523,0.09042553191489362,13399,159,54,0.33962264150943394
29153,Ozark County,MO,1192,363,36,30.453020134228186,3.0201342281879193,0.09917355371900827,0.10057456021935457,4,195,19,609,0.09743589743589744,8940,152,52,0.34210526315789475
29155,Pemiscot County,MO,2012,584,104,29.025844930417495,5.168986083499006,0.1780821917808219,0.17914536572311657,4,248,42,802,0.1693548387096774,14841,211,75,0.35545023696682465
29157,Perry County,MO,1892,419,57,22.145877378435518,3.0126849894291756,0.1360381861575179,0.13621800519863167,4,188,25,795,0.13297872340425532,18858,247,85,0.3441295546558704
29159,Pettis County,MO,4420,1136,156,25.70135746606335,3.5294117647058822,0.13732394366197184,0.1370570844494717,5,479,63,1736,0.1315240083507307,43353,509,176,0.34577603143418467
29161,Phelps County,MO,4155,1394,234,33.54993983152828,5.631768953068592,0.1678622668579627,0.1680377282770011,5,615,101,1699,0.16422764227642275,45313,507,174,0.3431952662721893
29163,Pike County,MO,1941,448,88,23.08088614116435,4.533745492014425,0.19642857142857142,0.19974531988837782,4,196,37,802,0.18877551020408162,17664,227,79,0.34801762114537443
29165,Platte County,MO,9800,2232,397,22.775510204081634,4.051020408163265,0.1778673835125448,0.17658670195112464,5,887,148,3627,0.1668545659526494,110534,1237,426,0.34438156831042843
29167,Polk County,MO,3112,763,79,24.517994858611825,2.538560411311054,0.10353866317169069,0.10432655701076993,4,339,34,1285,0.10029498525073746,32693,388,133,0.3427835051546392
29169,Pulaski County,MO,4271,1522,195,35.63568250995083,4.565675485834699,0.12812089356110382,0.12804877945564402,5,525,64,1338,0.1219047619047619,53941,388,134,0.34536082474226804
29171,Putnam County,MO,522,105,14,20.114942528735632,2.681992337164751,0.13333333333333333,0.13444683700034582,2,53,7,249,0.1320754716981132,4666,69,24,0.34782608695652173
29173,Ralls County,MO,1164,303,36,26.030927835051546,3.0927835051546393,0.1188118811881188,0.11850531759243832,4,147,17,533,0.11564625850340136,10420,149,51,0.3422818791946309
29175,Randolph County,MO,2563,886,121,34.56886461178307,4.721030042918455,0.136568848758465,0.1359890351547788,4,366,48,988,0.13114754098360656,24622,292,101,0.3458904109589041
29177,Ray County,MO,2461,695,85,28.24055262088582,3.4538805363673304,0.1223021582733813,0.12312939957333667,4,304,36,1010,0.11842105263157894,23107,289,99,0.34256055363321797
29179,Reynolds County,MO,813,186,25,22.878228782287824,3.075030750307503,0.13440860215053763,0.13511400143234556,4,88,11,362,0.125,6006,93,32,0.34408602150537637
29181,Ripley County,MO,1231,319,42,25.913891145410236,3.4118602761982126,0.13166144200626959,0.13301692388814398,4,148,19,535,0.12837837837837837,10703,135,46,0.34074074074074073
29183,St. Charles County,MO,37281,12105,1715,32.46962259596041,4.600198492529707,0.1416769929781082,0.1416062187584945,5,4872,661,13963,0.13567323481116583,413803,4840,1666,0.34421487603305784
29185,St. Clair County,MO,1213,385,43,31.739488870568838,3.544929925803792,0.11168831168831168,0.11407094909221098,4,196,22,583,0.11224489795918367,9576,153,53,0.3464052287581699
29186,Ste. Genevieve County,MO,1980,603,78,30.454545454545453,3.9393939393939394,0.12935323383084577,0.12998549029496706,4,274,35,846,0.12773722627737227,18644,249,85,0.3413654618473896
29187,St. Francois County,MO,7151,1343,187,18.78059012725493,2.6150188784785344,0.13924050632911392,0.13925137360021755,5,554,73,2768,0.13176895306859207,66969,768,263,0.3424479166666667
29189,St. Louis County,MO,98933,28336,5267,28.64160593532997,5.32380499934299,0.1858766233766234,0.18667779860917197,5,12063,2144,39360,0.17773356544806432,990414,14805,5245,0.35427220533603515
29195,Saline County,MO,2580,537,79,20.813953488372093,3.062015503875969,0.14711359404096835,0.14655635874751505,4,237,33,1062,0.13924050632911392,23007,279,97,0.34767025089605735
29197,Schuyler County,MO,400,68,13,17,3.25,0.19117647058823528,0.2113871738219563,2,31,6,173,0.1935483870967742,4002,51,18,0.35294117647058826
29199,Scotland County,MO,428,102,15,23.83177570093458,3.5046728971962615,0.14705882352941177,0.15183445435845203,2,49,7,190,0.14285714285714285,4643,57,20,0.3508771929824561
29201,Scott County,MO,4208,1036,162,24.619771863117872,3.849809885931559,0.15637065637065636,0.1561543306566355,5,462,69,1762,0.14935064935064934,37840,492,171,0.3475609756097561
29203,Shannon County,MO,873,154,28,17.64032073310424,3.207331042382589,0.18181818181818182,0.18660375957098255,3,76,14,406,0.18421052631578946,7193,101,35,0.3465346534653465
29205,Shelby County,MO,633,163,25,25.75039494470774,3.949447077409163,0.15337423312883436,0.15333869924769844,4,78,12,285,0.15384615384615385,5982,82,28,0.34146341463414637
29207,Stoddard County,MO,3050,589,90,19.311475409836067,2.9508196721311477,0.15280135823429541,0.1537056037257053,4,269,40,1301,0.14869888475836432,28377,377,130,0.3448275862068966
29209,Stone County,MO,4204,940,106,22.35965746907707,2.521408182683159,0.1127659574468085,0.11551959660304911,4,530,59,2266,0.11132075471698114,32136,591,200,0.338409475465313
29211,Sullivan County,MO,729,165,30,22.633744855967077,4.11522633744856,0.18181818181818182,0.18150560486908254,4,72,12,301,0.16666666666666666,5840,81,28,0.345679012345679
29213,Taney County,MO,6335,1832,165,28.918705603788478,2.6045777426992895,0.09006550218340612,0.09145845781448493,5,909,79,2963,0.08690869086908691,56821,795,272,0.3421383647798742
29215,Texas County,MO,2989,590,82,19.739043158246904,2.74339243894279,0.13898305084745763,0.13872390901478474,4,271,36,1296,0.13284132841328414,25336,346,119,0.3439306358381503
29217,Vernon County,MO,2023,384,57,18.9817103311913,2.8175976272862084,0.1484375,0.1490585367803192,4,178,26,874,0.14606741573033707,19651,256,88,0.34375
29219,Warren County,MO,3733,1329,191,35.601392981516206,5.116528261451915,0.1437170805116629,0.1435108766067656,4,574,80,1511,0.13937282229965156,37260,450,154,0.3422222222222222
29221,Washington County,MO,2721,612,86,22.49173098125689,3.1606027195883866,0.14052287581699346,0.14095826904655998,4,260,35,1089,0.1346153846153846,23441,276,94,0.34057971014492755
29223,Wayne County,MO,1411,336,40,23.81289865343728,2.8348688873139616,0.11904761904761904,0.11966736235802483,4,165,19,654,0.11515151515151516,10792,166,57,0.3433734939759036
29225,Webster County,MO,3710,829,129,22.345013477088948,3.477088948787062,0.15560916767189384,0.155722611771371,5,346,52,1441,0.15028901734104047,40335,417,142,0.3405275779376499
29227,Worth County,MO,232,38,7,16.379310344827587,3.0172413793103448,0.18421052631578946,0.17818754976001344,2,18,3,107,0.16666666666666666,1955,32,11,0.34375
29229,Wright County,MO,2032,434,70,21.358267716535433,3.4448818897637796,0.16129032258064516,0.16283401183713128,4,205,32,898,0.15609756097560976,19156,237,81,0.34177215189873417
29510,St. Louis city,MO,40465,10468,2508,25.86926973928086,6.197948844680588,0.2395873137179977,0.23981994118431768,5,4086,963,14461,0.2356828193832599,286578,4472,1632,0.36493738819320215
30001,Beaverhead County,MT,837,180,20,21.50537634408602,2.3894862604540026,0.1111111111111111,0.11877243673726391,4,92,10,403,0.10869565217391304,9719,138,47,0.34057971014492755
30003,Big Horn County,MT,1657,478,95,28.847314423657213,5.733252866626433,0.19874476987447698,0.19735344721001655,4,193,36,606,0.18652849740932642,12851,116,41,0.35344827586206895
30005,Blaine County,MT,825,224,42,27.151515151515152,5.090909090909091,0.1875,0.1894215029115867,4,92,16,311,0.17391304347826086,6936,75,26,0.3466666666666667
30007,Broadwater County,MT,688,133,20,19.33139534883721,2.9069767441860463,0.15037593984962405,0.15535055126398217,3,66,10,321,0.15151515151515152,7793,113,38,0.336283185840708
30009,Carbon County,MT,1101,234,38,21.25340599455041,3.4514078110808355,0.1623931623931624,0.16325280225809655,4,118,19,529,0.16101694915254236,11179,179,61,0.3407821229050279
30011,Carter County,MT,152,33,5,21.710526315789473,3.289473684210526,0.15151515151515152,0.1595768924553763,2,18,3,76,0.16666666666666666,1382,23,8,0.34782608695652173
30013,Cascade County,MT,7047,1394,185,19.781467291045836,2.6252305945792536,0.1327116212338594,0.1337947396428709,5,646,83,3032,0.12848297213622292,84864,1051,362,0.34443387250237867
30015,Chouteau County,MT,622,121,20,19.45337620578778,3.215434083601286,0.1652892561983471,0.17549499173419542,3,58,9,275,0.15517241379310345,5898,82,28,0.34146341463414637
30017,Custer County,MT,1116,202,30,18.100358422939067,2.6881720430107525,0.1485148514851485,0.14317962313045035,4,90,13,465,0.14444444444444443,12032,157,54,0.34394904458598724
30019,Daniels County,MT,172,51,5,29.651162790697676,2.9069767441860463,0.09803921568627451,0.10687688633106698,2,26,3,81,0.11538461538461539,1628,26,9,0.34615384615384615
30021,Dawson County,MT,781,168,23,21.51088348271447,2.9449423815621,0.13690476190476192,0.13832987643698302,4,77,10,333,0.12987012987012986,8830,116,40,0.3448275862068966
30023,Deer Lodge County,MT,984,186,27,18.902439024390244,2.7439024390243905,0.14516129032258066,0.14686232348211803,4,93,13,465,0.13978494623655913,9510,151,51,0.33774834437086093
30025,Fallon County,MT,253,64,9,25.296442687747035,3.5573122529644268,0.140625,0.13793103448275862,2,29,4,108,0.13793103448275862,3011,35,12,0.34285714285714286
30027,Fergus County,MT,1080,324,46,30,4.2592592592592595,0.1419753086419753,0.14552287114307952,4,167,23,525,0.1377245508982036,11663,174,59,0.3390804597701149
30029,Flathead County,MT,8792,1873,305,21.303457688808006,3.4690627843494086,0.1628403630539242,0.1625002071849808,5,893,142,3923,0.1590145576707727,111814,1412,479,0.33923512747875356
30031,Gallatin County,MT,7097,1579,271,22.24883753698746,3.8185148654360996,0.17162761241291957,0.17161639131648962,5,641,107,2627,0.1669266770670827,124857,1097,371,0.3381950774840474
30033,Garfield County,MT,121,27,4,22.31404958677686,3.3057851239669422,0.14814814814814814,0.16014557035057678,2,15,2,62,0.13333333333333333,1218,18,6,0.3333333333333333
30035,Glacier County,MT,1770,416,96,23.502824858757062,5.423728813559322,0.23076923076923078,0.23379181848888728,4,155,35,599,0.22580645161290322,13681,126,44,0.3492063492063492
30037,Golden Valley County,MT,93,23,3,24.731182795698924,3.225806451612903,0.13043478260869565,0.13021357314185272,2,13,2,49,0.15384615384615385,835,16,5,0.3125
30039,Granite County,MT,359,78,14,21.72701949860724,3.8997214484679668,0.1794871794871795,0.1901950666802749,2,43,8,188,0.18604651162790697,3502,64,22,0.34375
30041,Hill County,MT,1445,245,40,16.955017301038062,2.7681660899653977,0.16326530612244897,0.1643020059593049,4,104,16,559,0.15384615384615385,16068,165,56,0.3393939393939394
30043,Jefferson County,MT,1052,305,51,28.992395437262356,4.847908745247148,0.16721311475409836,0.17097410041893552,3,151,25,492,0.16556291390728478,12826,176,59,0.3352272727272727
30045,Judith Basin County,MT,212,67,9,31.60377358490566,4.245283018867925,0.13432835820895522,0.14548237317323454,2,37,5,112,0.13513513513513514,2105,35,12,0.34285714285714286
30047,Lake County,MT,3541,763,110,21.54758542784524,3.106467099689353,0.14416775884665792,0.14652086607185097,4,385,53,1656,0.13766233766233765,32853,474,163,0.3438818565400844
30049,Lewis and Clark County,MT,5431,1198,167,22.05855275271589,3.074940158350212,0.13939899833055092,0.13984572174380064,5,554,75,2344,0.13537906137184116,73832,920,312,0.3391304347826087
30051,Liberty County,MT,185,33,7,17.83783783783784,3.7837837837837838,0.21212121212121213,0.2079000341211521,2,15,3,80,0.2,1972,29,10,0.3448275862068966
30053,Lincoln County,MT,2374,409,75,17.228306655433865,3.159224936815501,0.18337408312958436,0.1849176139428366,4,227,41,1254,0.18061674008810572,21525,370,125,0.33783783783783783
30055,McCone County,MT,187,48,6,25.668449197860962,3.2085561497326203,0.125,0.11508442321350537,2,25,3,94,0.12,1709,30,10,0.3333333333333333
30057,Madison County,MT,909,208,29,22.882288228822883,3.1903190319031904,0.13942307692307693,0.1470598023088052,4,116,16,484,0.13793103448275862,9265,159,54,0.33962264150943394
30059,Meagher County,MT,211,61,7,28.90995260663507,3.3175355450236967,0.11475409836065574,0.1247187006199571,2,34,4,113,0.11764705882352941,2013,36,12,0.3333333333333333
30061,Mineral County,MT,560,130,20,23.214285714285715,3.5714285714285716,0.15384615384615385,0.15857740600163941,2,72,11,293,0.1527777777777778,5058,84,29,0.34523809523809523
30063,Missoula County,MT,7776,1637,259,21.05195473251029,3.330761316872428,0.15821624923640806,0.15856633721239355,5,742,114,3238,0.15363881401617252,121041,1296,440,0.3395061728395062
30065,Musselshell County,MT,553,131,19,23.688969258589513,3.4358047016274864,0.1450381679389313,0.14732886028421005,2,70,10,282,0.14285714285714285,5197,81,27,0.3333333333333333
30067,Park County,MT,1582,408,50,25.790139064475348,3.1605562579013906,0.12254901960784313,0.12343428984960485,4,199,24,727,0.12060301507537688,17790,263,89,0.33840304182509506
30069,Petroleum County,MT,64,16,2,25,3.125,0.125,NA,NA,NA,NA,NA,NA,524,10,4,0.4
30071,Phillips County,MT,450,92,11,20.444444444444443,2.4444444444444446,0.11956521739130435,0.11879169984000897,2,45,5,208,0.1111111111111111,4240,63,22,0.3492063492063492
30073,Pondera County,MT,592,121,26,20.43918918918919,4.391891891891892,0.21487603305785125,0.21013864401600013,4,55,11,249,0.2,6078,84,29,0.34523809523809523
30075,Powder River County,MT,195,45,7,23.076923076923077,3.58974358974359,0.15555555555555556,0.16666666666666666,2,24,4,97,0.16666666666666666,1725,30,10,0.3333333333333333
30077,Powell County,MT,667,136,22,20.389805097451273,3.2983508245877062,0.16176470588235295,0.16666471865222698,3,58,9,268,0.15517241379310345,7051,94,32,0.3404255319148936
30079,Prairie County,MT,130,27,4,20.76923076923077,3.076923076923077,0.14814814814814814,0.20670147182224466,2,16,3,75,0.1875,1107,21,7,0.3333333333333333
30081,Ravalli County,MT,4439,837,126,18.85559810768191,2.83847713448975,0.15053763440860216,0.1518847363394714,4,443,65,2228,0.14672686230248308,47298,748,254,0.339572192513369
30083,Richland County,MT,926,248,33,26.781857451403887,3.5637149028077753,0.13306451612903225,0.13782052352190946,4,104,14,360,0.1346153846153846,11237,123,42,0.34146341463414637
30085,Roosevelt County,MT,1296,355,70,27.391975308641975,5.401234567901234,0.19718309859154928,0.1977217743623374,4,132,25,435,0.1893939393939394,10572,86,30,0.3488372093023256
30087,Rosebud County,MT,863,161,29,18.6558516801854,3.3603707995365006,0.18012422360248448,0.18047287430158765,3,71,12,349,0.16901408450704225,8088,88,30,0.3409090909090909
30089,Sanders County,MT,1606,311,49,19.364881693648815,3.0510585305105855,0.15755627009646303,0.15445740512221406,4,176,27,866,0.1534090909090909,13442,251,85,0.3386454183266932
30091,Sheridan County,MT,359,112,15,31.197771587743734,4.178272980501393,0.13392857142857142,0.1375367867558908,2,55,7,165,0.12727272727272726,3564,55,19,0.34545454545454546
30093,Silver Bow County,MT,3072,607,84,19.759114583333332,2.734375,0.13838550247116968,0.13912114422177418,4,278,38,1312,0.1366906474820144,36068,444,152,0.34234234234234234
30095,Stillwater County,MT,882,168,23,19.047619047619047,2.6077097505668934,0.13690476190476192,0.1386865487915321,4,85,11,422,0.12941176470588237,9177,135,46,0.34074074074074073
30097,Sweet Grass County,MT,368,90,14,24.456521739130434,3.8043478260869565,0.15555555555555556,0.16277580847060802,2,48,7,183,0.14583333333333334,3715,63,22,0.3492063492063492
30099,Teton County,MT,559,142,18,25.402504472271914,3.2200357781753133,0.1267605633802817,0.13099354415838055,4,69,8,254,0.11594202898550725,6368,93,33,0.3548387096774194
30101,Toole County,MT,460,116,24,25.217391304347824,5.217391304347826,0.20689655172413793,0.20516497074955217,3,49,10,179,0.20408163265306123,5082,59,21,0.3559322033898305
30103,Treasure County,MT,81,19,3,23.45679012345679,3.7037037037037037,0.15789473684210525,0.20000000000000004,1,10,2,41,0.2,758,14,5,0.35714285714285715
30105,Valley County,MT,782,239,29,30.562659846547316,3.70843989769821,0.12133891213389121,0.11907950228404898,4,116,13,354,0.11206896551724138,7513,115,40,0.34782608695652173
30107,Wheatland County,MT,218,53,8,24.31192660550459,3.669724770642202,0.1509433962264151,0.14285714285714282,2,28,4,109,0.14285714285714285,2032,29,10,0.3448275862068966
30109,Wibaux County,MT,102,25,4,24.50980392156863,3.9215686274509802,0.16,0.17504549073455522,2,12,2,48,0.16666666666666666,919,14,5,0.35714285714285715
30111,Yellowstone County,MT,13485,2982,451,22.11345939933259,3.3444568038561364,0.1512407780013414,0.1518356213747432,5,1299,189,5434,0.14549653579676675,169852,1941,664,0.34209170530654304
